srs_1,srs_2,srs_3,srs_4,srs_5,srs_6,srs_7,srs_8,srs_9,srs_10,srs_11,srs_12,srs_13,srs_14,srs_15,srs_16,srs_17,srs_18,srs_19,srs_20,srs_21,srs_22,srs_23,srs_24,srs_25,srs_26,srs_27,srs_28,srs_29,srs_30,srs_31,srs_32,ue_loc_1,ue_loc_2
99.0,96.0,108,98,100,104,97,101,126,98,94,106,103,98,100,99,100,96,98,96,95,99,102,142,101,102,96,102,96,98,96.0,98,rp24,rp24:rp9:rp3
98.0,98.0,107,98,95,98,96,103,124,98,96,104,94,98,96,99,103,98,97,101,102,94,104,138,96,93,94,97,96,96,97.0,99,rp24,rp24:rp9:rp3
98.0,100.0,114,96,97,99,99,101,120,98,96,104,98,98,98,103,101,99,97,96,99,96,102,146,99,97,98,97,94,98,96.0,102,rp24,rp24:rp9:rp3
98.0,98.0,110,96,100,99,98,98,122,96,96,108,99,92,98,98,105,99,99,94,96,94,102,144,100,98,97,98,91,102,98.0,99,rp24,rp24:rp9:rp3
96.0,95.0,109,98,95,98,98,97,120,99,100,112,101,93,96,99,99,98,98,96,104,98,102,144,100,99,99,99,95,94,98.0,98,rp24,rp24:rp9:rp12
98.0,96.0,108,96,100,101,99,105,121,98,94,104,100,98,100,99,103,97,99,100,102,98,108,146,99,100,98,100,102,100,99.0,99,rp24,rp24:rp9:rp23
98.0,99.0,110,99,98,96,99,103,120,99,98,101,98,99,97,101,104,97,98,101,100,96,101,130,103,100,103,99,92,95,97.0,103,rp24,rp24:rp9:rp3
94.0,102.0,111,96,98,96,100,98,120,98,95,102,98,97,97,99,98,95,98,100,102,99,100,133,99,99,98,100,97,101,97.0,102,rp24,rp24:rp9:rp3
98.0,96.0,111,96,97,101,99,101,117,97,98,104,99,99,98,99,97,96,98,96,102,98,106,131,102,99,100,96,100,98,95.0,100,rp24,rp24:rp9:rp3
94.0,92.0,112,99,101,95,99,98,121,96,93,102,99,93,103,101,99,98,97,98,96,100,98,128,101,96,99,92,97,96,98.0,102,rp24,rp24:rp9:rp3
98.0,100.0,110,101,95,98,96,100,122,99,97,102,100,99,102,98,103,98,97,98,102,96,98,134,99,99,98,100,98,101,99.0,100,rp24,rp24:rp9:rp3
103.0,97.0,106,98,93,98,97,99,116,98,93,104,98,98,103,99,100,95,98,96,99,95,101,129,98,101,102,102,98,102,101.0,103,rp24,rp24:rp9:rp3
98.0,96.0,110,101,99,93,99,96,119,98,97,105,92,95,99,99,101,103,97,97,101,100,103,130,101,97,96,98,99,104,96.0,100,rp24,rp24:rp9:rp3
94.0,94.0,105,98,97,97,98,102,119,101,96,104,96,96,101,102,102,100,98,96,100,98,99,130,100,97,102,96,102,94,100.0,104,rp24,rp24:rp9:rp3
100.0,92.0,101,101,96,96,98,100,129,102,96,104,99,95,99,103,99,98,98,99,98,94,108,148,101,100,100,97,98,102,98.0,128,rp24,rp24:rp9:rp32
98.0,95.0,106,96,96,99,98,99,141,98,94,104,96,100,96,103,101,97,100,98,102,100,130,144,102,96,102,97,100,93,97.0,95,rp24,rp24:rp9:rp23
97.0,96.0,108,98,98,97,97,99,140,99,100,105,99,95,98,98,101,97,103,92,101,97,129,144,101,98,96,93,98,95,97.0,99,rp24,rp24:rp9:rp23
98.0,94.0,111,97,97,102,97,99,137,98,97,102,97,96,96,104,103,96,101,93,97,97,128,138,104,97,100,98,98,98,99.0,99,rp24,rp24:rp9:rp23
98.0,96.0,104,99,98,102,96,99,134,99,99,102,98,98,98,99,102,103,96,98,101,98,126,143,104,102,98,98,98,92,98.0,101,rp24,rp24:rp9:rp23
100.0,99.0,104,95,100,98,99,101,122,99,100,100,100,95,97,101,98,97,96,96,97,100,105,130,101,100,98,99,98,101,100.0,100,rp24,rp24:rp9:rp23
96.0,97.0,105,100,96,95,95,99,121,99,94,98,100,96,98,96,100,97,97,97,96,100,102,128,101,102,98,95,96,100,96.0,99,rp24,rp24:rp9:rp3
99.0,101.0,106,99,98,96,101,101,118,98,92,100,98,98,96,100,101,96,94,98,105,102,102,134,100,101,98,102,96,99,99.0,99,rp24,rp24:rp9:rp3
98.0,96.0,105,96,96,98,97,99,118,94,96,102,101,99,98,99,100,99,98,102,100,99,103,133,97,102,103,101,100,99,98.0,103,rp24,rp24:rp9:rp3
98.0,100.0,103,96,98,98,102,104,119,98,96,100,96,99,100,100,99,95,101,98,100,100,98,133,102,98,100,98,99,95,97.0,101,rp24,rp24:rp9:rp8
94.0,96.0,110,98,99,98,99,99,119,102,96,100,99,96,96,104,101,100,98,99,99,94,102,135,105,102,98,98,99,100,98.0,100,rp24,rp24:rp9:rp3
101.0,98.0,104,98,100,99,99,101,128,101,93,106,100,96,101,102,103,98,97,99,100,98,106,136,98,100,100,95,100,95,98.0,98,rp24,rp24:rp9:rp23
96.0,96.0,104,99,99,93,96,102,122,101,100,103,101,98,98,102,98,100,97,97,98,98,102,135,100,101,98,99,97,97,100.0,96,rp24,rp24:rp9:rp3
94.0,99.0,158,146,96,147,95,99,149,98,95,195,96,102,99,124,98,96,95,106,98,96,125,145,100,98,110,104,98,99,100.0,98,rp12,rp12:rp3:rp9
94.0,97.0,107,98,98,99,102,100,124,100,97,108,102,100,99,100,105,100,101,103,100,99,106,138,105,99,103,102,101,100,99.0,96,rp24,rp24:rp9:rp12
96.0,100.0,109,96,98,98,96,101,118,98,98,104,103,104,101,98,104,93,102,98,104,104,99,138,105,101,99,104,94,102,99.0,98,rp24,rp24:rp9:rp3
101.0,98.0,109,99,100,102,102,101,117,101,98,104,103,100,99,104,103,98,101,96,102,102,100,146,103,99,100,103,98,98,99.0,98,rp24,rp24:rp9:rp3
98.0,98.0,111,96,102,98,102,104,123,101,97,103,102,102,102,100,106,98,98,95,96,102,99,140,104,102,98,98,99,104,98.0,104,rp24,rp24:rp9:rp3
98.0,97.0,111,94,98,99,101,103,115,99,100,105,103,99,101,104,104,100,101,102,106,97,108,142,102,109,96,101,100,101,102.0,104,rp24,rp24:rp9:rp3
98.0,104.0,111,98,99,99,101,105,121,99,102,105,99,101,99,105,104,98,100,104,105,100,101,147,111,101,97,100,99,103,102.0,102,rp24,rp24:rp9:rp25
101.0,99.0,112,98,99,101,102,104,119,99,99,107,99,101,102,107,104,99,105,100,105,102,102,145,100,103,96,100,98,99,102.0,95,rp24,rp24:rp9:rp3
99.0,99.0,107,102,99,102,100,102,121,102,98,107,98,100,100,100,102,96,102,98,99,101,102,139,109,105,100,100,100,100,96.0,103,rp24,rp24:rp9:rp25
99.0,96.0,117,101,96,110,96,99,132,98,97,107,97,97,99,103,105,96,98,98,102,96,116,145,97,101,196,96,97,99,96.0,95,rp27,rp27:rp24:rp9
94.0,97.0,101,97,96,95,100,97,137,96,98,102,102,95,96,104,97,98,98,102,102,98,117,143,103,96,105,96,92,98,103.0,98,rp24,rp24:rp9:rp23
95.0,96.0,108,98,94,98,96,104,121,101,100,104,100,98,98,104,102,98,96,98,100,99,108,137,100,102,98,100,98,103,95.0,197,rp32,rp32:rp24:rp9
102.0,96.0,107,98,96,98,99,100,119,98,96,103,101,99,100,99,98,98,100,99,102,97,102,147,101,100,98,100,96,97,102.0,98,rp24,rp24:rp9:rp3
99.0,96.0,158,146,99,146,101,98,157,98,95,195,95,99,98,124,102,102,98,99,101,94,129,148,100,100,113,97,96,95,99.0,107,rp12,rp12:rp3:rp9
98.0,97.0,146,130,98,145,102,102,167,95,94,210,100,100,97,112,100,95,100,98,99,95,125,149,99,99,117,98,99,98,99.0,99,rp12,rp12:rp9:rp24
98.0,97.0,104,100,101,98,92,99,162,93,97,103,98,96,101,104,103,97,98,96,102,100,123,136,100,100,99,102,94,98,102.0,198,rp32,rp32:rp9:rp24
94.0,98.0,122,100,97,114,100,98,140,95,99,112,99,96,100,100,105,99,92,98,99,99,123,145,99,104,198,99,98,98,96.0,96,rp27,rp27:rp24:rp9
99.0,97.0,194,121,98,112,94,98,132,100,98,138,98,96,95,98,100,97,102,100,96,98,121,146,99,100,129,98,96,96,98.0,100,rp3,rp3:rp24:rp12
102.0,96.0,111,98,93,96,96,102,137,99,98,107,98,102,96,99,104,100,99,101,99,94,119,149,99,99,107,97,94,97,98.0,99,rp24,rp24:rp9:rp23
96.0,98.0,110,95,99,97,98,98,159,96,100,108,98,98,182,102,102,98,96,99,98,96,128,136,102,101,105,99,98,101,98.0,99,rp15,rp15:rp9:rp24
99.0,98.0,129,104,102,116,103,100,164,100,94,116,101,105,98,102,112,104,99,99,96,114,131,137,102,99,190,100,98,97,100.0,99,rp27,rp27:rp9:rp24
97.0,96.0,158,146,99,147,102,101,136,95,97,195,99,100,98,124,99,103,96,102,101,99,118,152,98,100,112,97,100,97,99.0,99,rp12,rp12:rp3:rp24
96.0,97.0,120,100,102,111,98,97,134,99,97,108,98,98,97,102,104,101,99,98,100,101,116,152,100,99,200,99,96,98,102.0,95,rp27,rp27:rp24:rp9
99.0,99.0,112,137,98,143,98,99,158,96,96,122,100,97,101,206,98,98,98,93,99,95,129,135,102,100,99,97,98,97,101.0,97,rp16,rp16:rp9:rp6
99.0,97.0,104,122,97,141,102,99,181,101,98,105,98,100,98,194,102,96,96,93,99,96,121,149,105,104,102,99,98,100,99.0,102,rp16,rp16:rp9:rp24
100.0,96.0,147,156,95,146,98,96,132,98,98,198,99,99,98,134,103,98,101,100,102,93,118,134,100,99,123,98,94,99,101.0,102,rp12,rp12:rp4:rp3
101.0,96.0,106,99,96,99,100,99,134,97,99,116,101,98,104,99,102,99,100,95,98,95,122,134,99,99,98,96,97,101,98.0,184,rp32,rp32:rp24:rp9
102.0,99.0,165,154,100,150,104,110,134,99,100,205,100,104,99,147,104,101,104,101,104,100,119,133,98,104,118,98,97,102,102.0,101,rp12,rp12:rp3:rp4
95.0,95.0,109,99,98,98,102,102,130,102,98,121,102,98,101,99,106,99,104,99,102,101,114,132,100,107,102,99,100,104,106.0,102,rp24,rp24:rp9:rp12
100.0,100.0,108,100,96,98,99,105,132,98,100,109,97,101,96,103,108,101,100,101,102,99,122,134,100,99,101,102,100,99,102.0,98,rp24,rp24:rp9:rp23
102.0,98.0,108,102,98,95,103,104,131,104,98,111,102,98,98,101,109,98,100,101,108,106,118,132,104,102,102,101,102,99,102.0,101,rp24,rp24:rp9:rp23
95.0,102.0,158,146,95,146,93,101,122,100,96,195,99,98,92,128,102,96,98,98,96,96,115,136,101,99,111,101,98,99,102.0,100,rp12,rp12:rp3:rp6
98.0,100.0,120,146,96,169,97,100,120,100,95,133,98,101,97,210,102,96,102,98,101,101,111,136,100,102,104,96,100,99,98.0,96,rp16,rp16:rp6:rp4
96.0,98.0,125,132,95,189,100,98,164,100,98,152,98,98,99,139,103,96,98,97,100,98,120,134,104,98,114,100,96,95,96.0,98,rp6,rp6:rp9:rp12
97.0,97.0,108,99,96,100,98,100,165,97,99,105,99,98,100,103,101,98,96,96,103,99,116,132,98,101,102,99,98,95,93.0,188,rp32,rp32:rp9:rp24
98.0,98.0,107,95,95,98,99,102,117,98,98,106,99,95,100,98,102,98,95,102,103,99,100,143,101,101,97,101,97,98,101.0,103,rp24,rp24:rp9:rp3
98.0,97.0,103,102,98,102,96,102,119,100,98,105,98,99,96,99,98,99,98,96,102,94,101,146,100,100,100,98,102,99,100.0,99,rp24,rp24:rp9:rp12
98.0,98.0,102,98,97,99,96,98,120,98,98,103,98,98,98,96,104,96,102,99,97,99,101,141,102,103,98,100,98,96,98.0,100,rp24,rp24:rp9:rp17
98.0,97.0,106,100,99,97,99,96,124,98,98,107,95,99,98,100,104,99,96,96,101,98,106,138,100,97,104,97,97,99,99.0,100,rp24,rp24:rp9:rp12
98.0,100.0,112,101,100,98,98,102,120,99,99,104,99,100,98,104,101,99,98,96,101,100,102,136,98,104,99,98,98,98,100.0,97,rp24,rp24:rp9:rp3
92.0,98.0,109,97,96,103,98,100,120,101,94,104,102,98,98,105,99,101,98,96,95,97,101,134,103,99,100,102,100,98,95.0,102,rp24,rp24:rp9:rp3
99.0,96.0,110,98,99,98,100,100,123,96,96,104,97,98,104,102,102,103,96,99,102,98,101,134,99,98,102,96,95,98,97.0,102,rp24,rp24:rp9:rp3
100.0,98.0,116,101,98,101,96,102,122,96,96,104,100,101,103,102,99,96,101,99,102,99,101,134,100,99,101,95,100,98,96.0,98,rp24,rp24:rp9:rp3
95.0,94.0,110,95,96,101,97,98,125,101,98,103,98,98,99,102,104,98,96,96,101,98,112,134,104,102,100,98,95,98,98.0,103,rp24,rp24:rp9:rp23
101.0,96.0,108,102,93,100,98,97,121,95,100,104,103,102,100,100,103,96,98,95,101,100,108,138,98,99,104,101,98,98,102.0,98,rp24,rp24:rp9:rp23
97.0,94.0,104,98,93,100,96,100,130,100,96,102,97,97,98,100,98,100,100,94,101,97,106,146,102,98,96,97,98,95,95.0,129,rp24,rp24:rp9:rp32
98.0,98.0,105,100,98,98,102,100,132,104,101,105,100,104,101,104,100,98,99,100,102,98,121,136,102,106,102,103,96,100,100.0,98,rp24,rp24:rp9:rp23
99.0,98.0,108,104,98,100,103,102,126,98,98,104,104,100,106,104,106,96,96,104,103,100,110,136,105,104,96,100,98,102,101.0,100,rp24,rp24:rp9:rp23
96.0,100.0,108,104,96,99,104,104,134,99,98,111,96,100,97,96,105,96,99,97,103,99,116,135,102,102,98,96,100,103,102.0,103,rp24,rp24:rp9:rp23
101.0,96.0,107,97,99,102,104,99,126,104,98,111,98,102,100,98,106,100,99,100,104,98,119,139,102,102,98,100,101,98,96.0,102,rp24,rp24:rp9:rp23
93.0,96.0,102,103,98,102,96,101,128,97,96,102,98,97,99,100,99,99,98,99,98,99,104,140,104,100,102,99,94,98,96.0,100,rp24,rp24:rp9:rp25
99.0,98.0,104,99,96,101,99,99,123,96,96,102,100,95,96,103,100,98,98,96,103,96,105,138,99,100,98,98,98,97,98.0,98,rp24,rp24:rp9:rp23
98.0,96.0,104,94,98,97,100,98,120,102,97,104,97,99,99,105,103,98,99,96,101,98,102,135,100,98,99,101,98,96,97.0,98,rp24,rp24:rp9:rp16
98.0,96.0,104,93,98,101,101,98,120,99,96,103,102,95,98,98,102,98,98,98,98,99,102,136,103,97,99,101,98,95,95.0,95,rp24,rp24:rp9:rp3
97.0,97.0,104,97,98,103,99,100,121,99,99,103,98,99,96,98,99,99,100,97,99,98,102,136,98,101,98,98,98,96,97.0,100,rp24,rp24:rp9:rp3
99.0,94.0,104,98,99,102,96,102,121,95,98,102,98,99,100,101,102,96,98,100,98,102,105,136,98,98,102,95,98,96,98.0,99,rp24,rp24:rp9:rp23
100.0,99.0,104,98,96,101,101,99,116,96,98,105,98,99,99,102,102,100,99,94,102,98,107,134,100,98,99,96,95,99,102.0,99,rp24,rp24:rp9:rp23
98.0,93.0,102,98,94,102,98,99,126,96,99,98,100,101,94,102,102,98,98,94,102,98,103,139,98,100,99,98,100,96,94.0,99,rp24,rp24:rp9:rp23
99.0,94.0,158,146,96,146,104,102,130,100,93,195,96,101,98,126,101,98,101,100,100,92,108,141,102,99,113,98,98,97,100.0,100,rp12,rp12:rp3:rp6
99.0,99.0,108,96,97,101,94,99,123,98,95,102,98,100,100,98,99,104,99,98,102,96,108,144,104,100,101,98,95,96,98.0,102,rp24,rp24:rp9:rp23
98.0,96.0,104,97,97,102,101,98,118,97,98,104,101,98,100,102,98,98,100,98,97,98,100,136,99,99,96,97,98,98,96.0,98,rp24,rp24:rp9:rp12
95.0,98.0,105,94,101,98,98,104,117,97,99,104,98,98,98,100,105,98,96,92,103,100,102,136,98,103,99,102,98,98,97.0,100,rp24,rp24:rp9:rp17
98.0,97.0,106,96,98,98,96,102,122,98,96,103,98,100,101,104,102,99,102,99,100,99,101,144,101,98,102,97,98,99,97.0,99,rp24,rp24:rp9:rp3
98.0,96.0,108,101,101,97,94,102,119,99,100,102,98,99,98,100,103,98,98,94,96,94,102,147,101,102,100,101,99,100,96.0,103,rp24,rp24:rp9:rp3
100.0,97.0,108,98,98,98,98,102,124,95,100,101,99,98,98,101,104,97,96,100,104,99,102,140,101,99,99,94,102,94,99.0,100,rp24,rp24:rp9:rp3
96.0,96.0,105,96,96,97,96,103,118,98,96,99,99,96,100,102,104,99,99,98,101,98,103,139,100,97,100,98,99,97,98.0,100,rp24,rp24:rp9:rp3
97.0,96.0,104,96,98,97,95,103,119,96,99,104,101,96,98,103,101,95,96,98,98,98,101,138,100,100,98,100,98,99,95.0,100,rp24,rp24:rp9:rp12
99.0,96.0,110,105,94,98,100,96,122,99,98,100,99,96,99,101,99,94,99,96,100,98,102,147,103,97,108,100,98,99,102.0,99,rp24,rp24:rp9:rp3
99.0,96.0,104,98,96,96,100,100,130,98,96,104,95,94,96,99,100,98,99,96,98,98,110,132,102,102,98,98,98,101,98.0,195,rp32,rp32:rp24:rp9
100.0,94.0,158,146,95,147,96,99,156,99,98,195,96,96,99,124,101,96,99,97,98,96,126,149,98,97,110,96,101,98,99.0,98,rp12,rp12:rp3:rp9
96.0,98.0,146,131,98,146,98,101,166,98,94,212,98,97,99,116,98,97,98,99,102,99,123,150,107,98,116,99,97,94,102.0,102,rp12,rp12:rp9:rp24
102.0,94.0,105,98,102,98,99,99,163,97,99,104,98,99,98,103,103,99,98,98,100,96,125,140,99,99,103,98,96,93,99.0,200,rp32,rp32:rp9:rp24
97.0,98.0,105,99,98,97,95,102,179,96,96,100,98,98,182,100,101,96,95,96,98,96,121,140,104,104,96,98,99,100,98.0,95,rp15,rp15:rp9:rp24
98.0,97.0,129,105,104,114,100,103,164,99,100,120,104,109,100,102,106,99,102,101,102,114,128,137,98,100,190,101,97,102,95.0,96,rp27,rp27:rp9:rp24
99.0,98.0,156,146,99,147,99,101,134,101,96,195,101,98,100,122,99,97,101,98,102,96,118,143,97,100,114,99,95,98,98.0,99,rp12,rp12:rp3:rp6
96.0,92.0,110,138,98,146,97,100,149,96,96,122,100,99,100,206,98,100,99,99,99,98,124,136,104,100,99,99,96,100,98.0,94,rp16,rp16:rp9:rp6
95.0,98.0,102,122,99,140,101,98,132,99,99,105,96,104,98,194,104,97,100,94,102,97,122,145,101,99,95,98,100,99,98.0,100,rp16,rp16:rp24:rp6
97.0,98.0,147,156,98,146,98,101,133,98,97,200,100,98,100,134,104,101,97,98,99,96,119,132,104,99,120,98,96,98,92.0,101,rp12,rp12:rp4:rp3
96.0,98.0,106,104,96,98,98,100,132,100,96,110,103,99,101,103,97,97,99,98,104,99,120,132,101,98,100,98,97,93,99.0,184,rp32,rp32:rp24:rp9
95.0,99.0,165,153,96,149,96,95,167,100,96,204,98,99,100,146,102,95,96,95,100,100,120,149,99,101,121,98,96,98,98.0,95,rp12,rp12:rp9:rp3
94.0,98.0,158,146,95,147,100,102,158,98,96,195,99,100,98,132,103,95,97,95,100,99,131,145,100,100,108,98,98,99,99.0,102,rp12,rp12:rp9:rp3
95.0,103.0,123,150,97,173,102,98,159,94,93,138,96,101,97,214,102,98,98,97,101,98,128,142,102,99,112,98,100,98,97.0,99,rp16,rp16:rp6:rp9
98.0,94.0,123,130,98,188,98,102,164,98,96,152,100,98,101,137,100,101,99,97,101,96,121,135,101,97,114,95,97,104,102.0,99,rp6,rp6:rp9:rp12
99.0,101.0,111,94,96,105,100,97,164,96,95,105,99,100,99,103,104,100,97,95,104,97,115,131,103,98,99,99,98,98,98.0,188,rp32,rp32:rp9:rp24
98.0,100.0,110,113,99,104,98,102,128,101,97,106,99,102,100,108,104,93,98,96,98,97,114,144,99,104,98,99,100,100,100.0,146,rp32,rp32:rp24:rp9
98.0,101.0,157,145,99,147,98,99,146,96,98,194,93,98,96,125,104,101,98,96,95,98,114,144,102,98,105,97,99,98,95.0,101,rp12,rp12:rp3:rp6
98.0,94.0,102,97,98,100,95,102,120,100,98,105,97,100,99,102,98,99,100,94,100,100,104,134,104,102,99,96,97,98,98.0,195,rp32,rp32:rp24:rp9
98.0,98.0,157,144,99,147,101,100,156,96,98,194,99,98,100,124,98,96,99,98,100,100,126,146,104,104,110,97,95,94,98.0,98,rp12,rp12:rp3:rp9
97.0,101.0,150,134,99,150,107,106,166,104,98,216,104,98,101,120,104,105,106,99,103,98,123,148,105,105,117,105,99,98,103.0,102,rp12,rp12:rp9:rp6
99.0,98.0,103,112,94,105,98,99,163,95,95,108,98,98,102,105,101,96,96,96,96,96,128,139,98,102,102,102,97,93,101.0,200,rp32,rp32:rp9:rp24
98.0,98.0,122,108,97,113,100,102,174,98,97,108,99,98,101,102,109,96,96,100,100,99,129,146,99,98,195,103,98,95,98.0,96,rp27,rp27:rp9:rp24
97.0,97.0,192,120,96,114,100,102,176,96,98,138,97,95,103,104,104,101,99,96,102,99,137,150,100,99,128,99,95,99,96.0,98,rp3,rp3:rp9:rp24
95.0,96.0,104,98,92,99,98,97,161,100,94,104,100,96,168,102,99,97,100,96,104,101,128,136,104,99,98,98,97,97,103.0,125,rp15,rp15:rp9:rp24
100.0,97.0,133,112,102,116,105,106,164,104,94,120,100,108,101,104,116,104,98,100,102,117,130,136,101,99,192,96,101,98,98.0,96,rp27,rp27:rp9:rp24
98.0,98.0,158,146,92,147,99,99,188,95,96,194,100,101,99,126,101,96,101,97,103,102,155,156,100,99,109,98,98,101,96.0,95,rp12,rp12:rp9:rp3
96.0,94.0,117,102,94,114,98,102,174,99,100,108,98,93,98,99,116,102,98,96,98,100,128,150,98,100,200,93,98,99,101.0,98,rp27,rp27:rp9:rp24
99.0,96.0,104,138,98,142,97,100,150,98,98,122,97,98,98,206,102,99,98,97,103,98,128,135,97,102,100,98,99,100,98.0,98,rp16,rp16:rp9:rp6
99.0,96.0,111,125,93,141,93,102,180,98,95,104,95,101,103,196,101,96,96,99,104,98,120,148,98,102,102,99,98,101,99.0,98,rp16,rp16:rp9:rp24
99.0,98.0,147,156,101,146,98,98,132,97,96,200,101,100,99,132,102,99,98,95,101,99,116,135,104,101,123,101,98,94,98.0,104,rp12,rp12:rp4:rp3
102.0,95.0,107,98,99,100,99,97,132,96,98,113,98,98,99,102,102,101,102,98,98,98,120,134,100,98,98,98,95,99,95.0,184,rp32,rp32:rp24:rp9
99.0,96.0,165,154,98,149,97,98,166,99,96,205,100,97,98,147,99,98,98,97,100,97,121,149,100,101,114,102,101,97,99.0,97,rp12,rp12:rp9:rp3
96.0,98.0,156,146,95,146,99,99,157,98,98,195,102,98,95,128,99,101,96,98,99,100,122,144,100,104,106,97,97,101,97.0,98,rp12,rp12:rp9:rp3
94.0,96.0,126,152,96,175,103,102,158,98,96,140,101,100,100,216,104,99,101,98,101,96,118,144,103,98,116,98,98,98,100.0,96,rp16,rp16:rp6:rp9
94.0,95.0,119,132,97,188,98,101,164,99,94,151,103,100,98,137,104,95,98,100,99,96,112,135,102,99,114,97,98,95,93.0,101,rp6,rp6:rp9:rp12
96.0,98.0,111,99,98,104,97,101,165,98,98,105,92,96,100,98,104,95,97,98,98,97,118,128,99,101,105,96,100,95,95.0,188,rp32,rp32:rp9:rp24
98.0,100.0,120,110,99,116,96,99,165,99,100,108,96,96,96,107,121,96,98,98,104,100,119,142,100,100,200,102,101,98,97.0,97,rp27,rp27:rp9:rp24
97.0,97.0,104,98,99,96,96,100,236,98,97,105,101,100,98,97,100,96,105,98,98,101,227,237,103,99,102,95,97,97,98.0,98,rp24,rp24:rp9:rp23
95.0,98.0,104,98,97,98,102,101,236,96,98,103,96,100,100,99,99,97,97,94,98,105,227,237,98,97,99,100,100,98,99.0,100,rp24,rp24:rp9:rp23
98.0,99.0,110,98,99,99,96,102,124,97,98,104,96,98,98,102,97,96,99,99,106,96,114,145,100,100,100,96,96,98,99.0,148,rp32,rp32:rp24:rp9
96.0,94.0,158,146,99,147,97,102,177,102,97,194,98,96,97,125,104,100,96,97,99,95,125,145,100,97,111,98,100,101,98.0,99,rp12,rp12:rp9:rp3
93.0,96.0,110,101,97,102,102,98,236,96,93,110,101,101,96,99,103,98,102,99,101,99,227,237,101,99,101,98,98,97,98.0,100,rp24,rp24:rp9:rp23
96.0,100.0,109,96,94,103,98,101,236,100,98,104,100,98,97,102,98,95,98,95,97,98,227,237,100,101,98,100,98,101,96.0,100,rp24,rp24:rp9:rp23
99.0,98.0,118,120,97,108,97,100,164,98,98,108,98,100,99,110,116,96,103,99,98,99,119,144,99,102,194,102,96,100,101.0,99,rp27,rp27:rp9:rp24
99.0,99.0,104,96,98,96,95,102,132,102,93,100,102,98,96,100,103,98,98,94,102,98,110,134,98,98,98,102,96,99,96.0,195,rp32,rp32:rp24:rp9
98.0,101.0,156,144,96,144,98,101,158,101,96,194,97,96,98,122,105,98,102,98,101,99,123,147,104,102,110,102,98,93,99.0,99,rp12,rp12:rp9:rp3
98.0,94.0,146,131,98,146,96,99,166,96,94,212,96,99,100,116,104,94,95,100,100,98,126,147,102,99,118,98,96,96,99.0,96,rp12,rp12:rp9:rp24
97.0,95.0,114,98,103,99,98,97,162,98,96,101,98,96,105,101,98,98,99,96,99,97,122,134,98,103,98,98,100,98,95.0,200,rp32,rp32:rp9:rp24
98.0,94.0,116,104,95,116,102,98,176,96,102,110,100,98,99,98,118,98,101,99,96,93,132,142,102,104,200,99,98,102,100.0,98,rp27,rp27:rp9:rp24
98.0,99.0,118,107,94,97,99,100,163,101,96,104,99,100,182,102,98,94,100,102,103,96,129,134,104,102,101,98,103,100,99.0,100,rp15,rp15:rp9:rp24
96.0,96.0,132,108,102,118,108,104,162,102,94,116,98,111,103,99,119,106,101,102,99,118,129,138,98,104,192,101,99,101,102.0,102,rp27,rp27:rp9:rp24
98.0,99.0,155,143,98,145,99,98,186,100,99,192,98,98,93,125,100,98,99,96,99,101,153,150,107,101,105,101,99,99,99.0,96,rp12,rp12:rp9:rp3
97.0,98.0,121,98,98,115,99,100,172,101,99,107,98,104,101,102,108,102,96,99,98,98,124,148,103,100,200,94,98,100,103.0,98,rp27,rp27:rp9:rp24
95.0,94.0,194,121,94,116,101,96,184,98,97,137,102,102,102,98,103,98,95,95,98,96,129,149,102,98,128,99,96,96,96.0,99,rp3,rp3:rp9:rp24
96.0,95.0,104,137,100,144,99,101,146,96,92,122,98,97,99,206,104,96,95,102,102,96,122,132,100,100,99,96,100,97,99.0,97,rp16,rp16:rp9:rp6
98.0,99.0,114,122,99,142,99,103,131,96,92,104,102,101,98,194,103,94,92,99,100,95,107,150,98,100,104,96,98,94,99.0,98,rp16,rp16:rp24:rp6
97.0,94.0,146,157,98,146,96,103,140,96,96,200,98,96,98,132,106,98,96,102,101,96,121,135,101,102,122,98,95,92,98.0,100,rp12,rp12:rp4:rp6
96.0,94.0,110,101,94,97,102,99,140,98,98,112,100,95,101,99,99,96,97,95,101,103,128,133,102,97,102,99,100,97,98.0,185,rp32,rp32:rp9:rp24
95.0,97.0,162,152,98,147,99,102,161,99,92,202,98,95,101,146,103,97,96,100,98,92,116,146,98,98,113,102,98,98,101.0,102,rp12,rp12:rp3:rp9
98.0,98.0,157,147,98,149,97,101,156,96,99,196,98,101,100,132,100,95,93,98,102,99,128,142,99,98,116,101,99,98,98.0,113,rp12,rp12:rp3:rp9
99.0,102.0,120,148,98,171,99,100,158,94,94,149,98,96,99,212,101,97,97,97,98,93,122,145,99,99,112,97,97,96,98.0,115,rp16,rp16:rp6:rp9
95.0,97.0,116,128,101,188,102,95,164,96,95,149,98,98,106,137,98,95,95,99,98,96,116,134,102,98,113,99,99,100,101.0,126,rp6,rp6:rp9:rp12
96.0,99.0,108,100,96,102,101,99,162,93,96,100,95,104,104,101,101,99,103,98,102,99,113,132,97,102,100,99,98,97,99.0,188,rp32,rp32:rp9:rp24
98.0,92.0,117,98,98,116,99,100,166,97,96,105,98,98,102,104,116,101,95,96,103,98,110,148,102,102,200,98,101,97,94.0,99,rp27,rp27:rp9:rp24
